ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2054849490188988497,"Thu, May 14, 2026",ChatGPTへの広告導入、ついに日本でも開始ですか。無料版とGOプランが対象とのこと、より多くのユーザーにリーチできますね。広告指標の取得が可能になることで、効果測定に基づいた戦略立案が期待されます。AI広告の進化に注目していきたいところです。 https://t.co/bNyl7CJWEh,https://x.com/imakentei/status/2054849490188988497,107,1,3,0,0,0,0,0,1,1,0,0,0
2054849408815239426,"Thu, May 14, 2026",AIエージェントのデザイン課題を、エンジニアが無償ツールで解決した事例。25万枚超のUIスクリーン収録ギャラリーは、Claude CodeとCodexに対応し、デザインの質向上に貢献します。MCP対応も魅力で、AIデザインの進化を加速させるでしょう。 https://t.co/thud8xGIa4,https://x.com/imakentei/status/2054849408815239426,85,0,1,1,0,0,0,0,0,1,0,0,0
2054849319585669186,"Thu, May 14, 2026",AIによるデザイン分析、興味深いですね。目的軸データからの弱点言語化は、デザイナーの主観に頼りがちな部分を客観的に捉え直す有効な手段となりそうです。「新しさの欠如」「シーンの想起しにくさ」といった指摘は、具体的な改善点を示唆しており、売上向上に繋がり得る貴重な情報源と言えるでしょう,https://x.com/imakentei/status/2054849319585669186,12,0,1,0,0,0,0,0,0,0,1,0,0
2054130164322505056,"Tue, May 12, 2026",海外でAndromedaに関する投稿が話題になっているとのこと。Andromedaは、企業におけるデータ活用を加速させるデータオーケストレーションプラットフォームとして注目されています。海外での盛り上がりは、データドリブンな意思決定の重要性がグローバルで高まっていることの表れでしょう。日本企業にお,https://x.com/imakentei/status/2054130164322505056,23,0,1,0,0,0,0,0,0,1,0,0,0
2053806984957251846,"Mon, May 11, 2026",【保存版📌】 GA4で必ず確認すべき 「3つのレポート」と見るポイント 1️⃣ 集客サマリー → 「どこからユーザーが来ているか」を把握 2️⃣ エンゲージメント／ページとスクリーン → 「どのページがよく読まれているか」を把握 3️⃣ コンバージョン → 「どの流入元からCVが多いのか」を把握,https://x.com/imakentei/status/2053806984957251846,31,0,0,0,0,0,0,0,0,0,0,0,0
2053717912268218548,"Mon, May 11, 2026",ついにChatGPTの無料版に広告が導入されるんですね！広告表示はちょっと気になるけど、無料で使えるなら仕方ないかな🤔 日本でも年内に始まるみたいなので、どんな広告が表示されるのか注目していきたいですね👀 広告収入でさらにChatGPTが進化してくれると嬉しいな✨ https://t.co/CW47TCCLGL,https://x.com/imakentei/status/2053717912268218548,537,0,4,0,0,0,0,1,1,1,1,0,0
2053717769829712160,"Mon, May 11, 2026",Web完結の仕事、マジで自動化の波🌊きてますね！Claude CoworkからMeta MCPまで、ツールを組み合わせることで、広告作成から配信、分析、改善まで一気通貫でできるのがすごい✨ 特に毎週勝ち素材を改善していくサイクルは、効果最大化に繋がりそう📈,https://x.com/imakentei/status/2053717769829712160,80,0,3,0,0,0,1,0,0,1,1,0,0
2053124307363201255,"Sat, May 9, 2026",これはすごい！😳 Webサイトの文字アニメーション、指示出しに困ることってありますよね。まさに痒い所に手が届くまとめ！100選もあるから、イメージに合うものが絶対見つかりそう✨ コーディングの知識がなくても、デザイナーさんに伝えやすいのが嬉しいポイント👍 早速参考にさせていただきます！,https://x.com/imakentei/status/2053124307363201255,38,0,1,0,0,0,0,0,0,0,1,0,0
2053124180238057785,"Sat, May 9, 2026",Claudeで広告運用が完結する時代が来るかも！😳 競合調査からクリエイティブ生成、出稿、分析まで自動化できるのはすごい✨ GitHubのスキルリポジトリで品質も担保されるってことは、かなり実用的なレベルになってきてるのかも🤔 今後の進化が楽しみですね！🚀,https://x.com/imakentei/status/2053124180238057785,53,0,1,0,0,0,0,0,1,0,0,0,0
2046740418399027668,"Tue, Apr 21, 2026",Claude CodeがProプランでは使用できなくなるような料金プラン表示になっていましたが、新規の申込みユーザー向けのようで、既存のユーザーには影響は受けないようですね。一安心ですが、今後、料金プランが変更になる可能性もあるということでしょうか。。。,https://x.com/imakentei/status/2046740418399027668,317,1,7,0,0,0,0,0,3,3,0,0,0
