Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Fri, May 15, 2026",53,0,1,0,0,0,1,0,0,0,0,0,0
"Thu, May 14, 2026",236,1,4,1,0,0,0,0,0,1,1,0,0
"Wed, May 13, 2026",71,0,2,0,0,0,0,0,0,1,0,0,0
"Tue, May 12, 2026",191,0,4,0,0,0,0,0,0,1,1,0,0
"Mon, May 11, 2026",649,2,12,0,0,0,0,1,1,2,5,0,0
"Sun, May 10, 2026",89,0,1,0,0,0,0,0,0,1,0,0,0
"Sat, May 9, 2026",332,1,8,0,0,0,1,0,0,5,10,0,0
"Fri, May 8, 2026",18,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, May 7, 2026",13,0,3,0,0,0,0,0,0,1,0,0,0
"Wed, May 6, 2026",11,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, May 5, 2026",47,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, May 4, 2026",105,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 3, 2026",220,0,2,0,0,0,0,0,0,2,0,0,0
"Sat, May 2, 2026",234,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 1, 2026",261,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 30, 2026",132,0,3,0,0,0,1,0,0,0,0,0,0
"Wed, Apr 29, 2026",83,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 28, 2026",59,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Apr 27, 2026",101,0,1,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 26, 2026",121,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 25, 2026",371,0,6,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 24, 2026",154,0,3,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 23, 2026",1215,4,28,0,0,1,0,0,2,2,0,0,0
"Wed, Apr 22, 2026",1664,4,32,0,0,2,0,0,0,4,0,0,0
"Tue, Apr 21, 2026",2025,5,18,0,0,0,0,0,2,4,0,0,0
"Mon, Apr 20, 2026",1244,6,19,1,0,1,0,0,1,1,0,0,0
"Sun, Apr 19, 2026",583,2,9,0,0,0,0,0,0,2,0,0,0
"Sat, Apr 18, 2026",553,1,9,0,0,0,0,0,1,0,0,0,0
"Fri, Apr 17, 2026",549,4,9,0,0,0,0,0,2,0,0,0,0
"Thu, Apr 16, 2026",903,2,7,0,0,0,0,0,1,0,0,0,0
"Wed, Apr 15, 2026",590,1,8,0,0,0,0,0,0,1,0,0,0
"Tue, Apr 14, 2026",1450,1,19,0,0,1,0,0,0,0,0,0,0
"Mon, Apr 13, 2026",2025,4,14,0,0,0,0,0,1,0,0,0,0
"Sun, Apr 12, 2026",2736,1,9,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 11, 2026",2418,3,13,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 10, 2026",1374,4,18,0,0,0,0,0,0,0,3,0,0
"Thu, Apr 9, 2026",16,0,0,0,0,0,1,0,0,0,0,0,0
"Wed, Apr 8, 2026",30,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 7, 2026",51,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Apr 6, 2026",19,0,0,1,0,0,0,0,0,0,0,0,0
"Sun, Apr 5, 2026",30,0,1,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 4, 2026",42,0,1,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 3, 2026",9,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 2, 2026",23,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Apr 1, 2026",57,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 31, 2026",39,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 30, 2026",127,0,5,0,0,0,0,0,0,1,1,0,0
"Sun, Mar 29, 2026",145,0,6,0,0,0,0,1,0,1,4,0,0
"Sat, Mar 28, 2026",117,0,4,0,0,0,0,0,0,2,1,0,0
"Fri, Mar 27, 2026",132,0,1,0,0,1,0,0,0,0,1,0,0
"Thu, Mar 26, 2026",904,3,7,0,0,0,0,0,0,0,2,0,0
"Wed, Mar 25, 2026",1939,5,30,0,0,0,0,12,1,0,1,0,0
"Tue, Mar 24, 2026",3872,6,29,2,0,1,0,0,1,1,1,0,0
"Mon, Mar 23, 2026",19710,22,89,0,0,1,0,1,2,0,2,0,0
"Sun, Mar 22, 2026",273,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 21, 2026",29,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Mar 20, 2026",622,1,4,0,0,3,0,0,0,0,0,0,0
"Thu, Mar 19, 2026",809,2,8,0,0,3,1,0,0,0,1,0,0
"Wed, Mar 18, 2026",204,0,3,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 17, 2026",4194,5,13,0,0,0,0,0,1,0,2,0,0
"Mon, Mar 16, 2026",164,1,3,0,0,0,0,0,0,2,0,0,0
"Sun, Mar 15, 2026",34,1,3,0,0,1,0,0,0,1,0,0,0
"Sat, Mar 14, 2026",42,1,1,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 13, 2026",26,0,1,0,0,1,1,0,0,0,4,0,0
"Thu, Mar 12, 2026",37,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Mar 11, 2026",62,2,3,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 10, 2026",101,0,6,0,0,0,1,0,0,1,1,0,0
"Mon, Mar 9, 2026",2,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 8, 2026",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 7, 2026",9,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 6, 2026",20,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Mar 5, 2026",35,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Mar 4, 2026",64,0,5,0,0,1,1,0,0,2,0,0,0
"Tue, Mar 3, 2026",179,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 2, 2026",12,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 1, 2026",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 28, 2026",36,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 27, 2026",15,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 26, 2026",25,0,2,0,0,0,0,0,0,1,0,0,0
"Wed, Feb 25, 2026",15,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Feb 24, 2026",43,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Feb 23, 2026",36,2,5,0,0,2,0,0,0,1,0,0,0
"Sun, Feb 22, 2026",62,0,1,0,0,0,0,0,0,1,0,0,0
"Sat, Feb 21, 2026",13,0,0,0,0,0,1,0,0,0,0,0,0
"Fri, Feb 20, 2026",30,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 19, 2026",117,0,1,0,0,0,0,0,0,1,0,0,0
